2336	1193,1408,110,3702,3703,1198,1240,3836,1201,2944,1266	276,1196,1653,3923
2337	2628,432,2000,539,3248,260,2571,589,2028,1265,2321,1,356,2294,2355,3252,2302,2687,595,3105,1580,1527,11,457,316,2916,380,1610,2278,480,349	110,47,1277,1721,1393,1049,1438,736
2338	2662,527,1097,908,2598,3897,750,924,1196,2010,1214,541,1240,260,1301,1199,589,2664,32,1077,2968,1253,1270,3471,1965,1376,2529,3700,2140,1356,2455,1653,1374,1396,1584,2916,3070,3699,480,3175,1527,1580,2407,2117,1306,329,2699,2094,2528,3269,256,3470,858,3091,3730,1193,3811,608,1217,1288,912,1207,3735,2303,1233,919,1250,2858,1225,1103,318,1208,3359,2932,2970,1231,1247,1277,3068,3363,3504,1953,1094,1096,3035,615,1299,1914,1095,1960,2237,3169	653,2288,2985,1573,3704,2011,2657,1019,2640,2105,2527,2009,2054,2641,1375,2346,2454,2628,3770,674,2311,2021,3698,1391,3033,3638,780,1037,2053,1371,1544,737,1590,160,3067,3196,3194,2969,1244
2339	3088,1387,527,1221,1721,1952,1198,180,3595,3948,3929,3921,3922,356,539,1569	
2340	1197,2090,1961,1284,908,2858,1269,1259,3624,2657,242,144,804,3512,912,1204,1256,750,1262,1294,969,1196,2944,1224,3342,2028,1250,1939,1094,161,1944,2067,1183,1210,897,3519,3066,2402,2106,3441,3037,3671,1304,590,2366,3730,923,858,111,919,296,3362,1221,1104,1193,1225,1084,1247,593,3201,3152,1945,318,307,1244,1288,1300,2289,1957,1277,924,3334,3222,3260,1949,3543,1953,535,3654,1956,515,949,1131,17,1296,902,1186,529,1295,2243,272,32,3471,3363,150,1704,1955,1227,1097,1639,3685,1393,2065,1678,715,3108,1287,778,2352,1060,1302,1396,1012,1243,1365,531,3649,1611,1954,3668,3386,3261,1680,3451,647,2712,1959,2801,1958,26,3255,45,766,568,1784,372,1895,1190,2943,3844,253,781,1416,2420,72,105,2877,273,2875,3428,2252,2942,2022,2541,3477,537,3430,3707,2374,3141,1252,1267,913,1617,3435,2987,541,1344,910,50,1234,2692,2917,3763,1732,2764,3529,265,2396,1188,1059,497,39,58,357,3358,342,1408,163,377,2006,539,597,417,708,1722,468,2572,1057,509,543,1777,339,3259,236,513,237,1780,903,904,1212,3788,911,2467,1086,2076,492,164,648,2804,2973,1235,1136,1148,2300,1394,2599,1223,1080,951,955,1079,1307,1066,1265,1270,936,3421,1537,2716,3361,3072	356,2153,608,3786,2792,3448,2478,416,1237,235,25,3186,1399,592,3500,2409,2676,2410,3343,464,762,2671,1894,1569,380,2424,252,3528,1353,566,1092,160,2772,1588,2518,2405,3263
2341	2174,2529,1210,608,3871,3408,908,3930,2532,2533,1580,2530,3927,480,1127,2770,3175,2716	920,1090,2950,2858,1673,2791,3481,3160,1035,2454,3868,2455,2303,2399,3926,2997,2683,2336,2712,2688,2690,2013
2342	780,1193,908,2791,1090,3930,1259,589,2291,3160,2948,1673,3868,1580,1965,3535,307,1237,541,1284,904,923,2666,3683,924,1136,1198,50,1267,912,1617,1206,260,1240	3424,2804,1721,1941,3552,608,3932,293,2529,366,3917,480,2657,3624,3481,1089,1218,1252,678
2343	1937,912,938,1380,899,3545,1028,1947,900,918,3061,2565,1022,1035,2087,3199,3549,1951,1081,588,2081,2096	1210,2628,1943,2946
2344	3004,1270,2628,2136,2724,2826,2683,2706,223,2336,1911,2605,2688,2959,2049,2622,2805,2490,2686,2598,24,2840,2396,2987,2701,2763,2600,260,1196,2571,1210,541,1097,589,1240,1396,32,1376,1653,1580,1921,1573,1215,2916,2672,316,2105,1909,3827,3269,610,2393,1917,1037,3033,172,788,1591,2722,405,160,3624,3481,3513,3484,3889,3671	790,258,2572,2710,2770,2038,2041,2828,2599,2772,3175,2720,785,2882,3174,2723,2734,3219,1513,2485,2395,2907,1200,1214,3793,2288,1374,1206,2640,3527,1127,1527,2985,2046,480,3937,2011,2311,2021,1676,2232,3698,1779,3697,3354,1373,1391,1831,3826,849,435,2322,2549,737,880,1862,2643,2807,3408,3173,3534,2401,2012,432,487
2345	1221,3201,858,750,3121,919,608,1387,924,2858	1721,3286,475,3524,923,912
2346	920,1608,1291,260,1196,1197,1210,1287,1682,1951,73,588,595,2078,1028,2080,2081,1087,2096,364,2941,1416,1057,1088,3604,1198,3000,10,733	709,1270,858,1221,900,1282,783,2087,1029,1032,2746,1031,2135,1030,2017,1356,2985,1912,368
2347	912,858,480,260,1304,3555,589,1036,2028,1387	1961,3095,1221,1954,969
2348	1097,1210,1090,2820,1721,260,1193,1252,3498,1136,3735,3037,3421,2871,111,3551,1953,1206,1214,3471,2528,1371,541,1225,1240,1198,1196,3543,2313,2791,1242,1961,1264,1246,3608,3527,2067,1267,750,924,702,1276,3808,1247,3468,1952,1084,2300,2948,2088,1291,2467,1365	2657,36,3508,1387,1208,3032,2640,2116,2527,3702,2009,1077,3638,2851,2034,1299,3703,1228,1185,1293,2348,1270,2075,1307,3706,1200,3210,2716,1957,1227,2020,1994,2000,1674,2915,3868,1220,2985,3685,1374,2401,1965,2406,3111,1298,1124,1127,3101,3700,2929,3104,2746,610,1204,1219,3789,2132,599,3062,1304,1333,3330,2728,3681,2947,3653,2160,3168,1201,2944,3788,909,3873,2529,2949,3507,1028,2993,2764,1951,2951,3296,3427,3546,3927,2057,3494,2136,2782,1083,1010
2349	1196,2905,2401,293,541,1198,2858,1197,1240,1220,1222,1127,1374,1104,923,260,1148,858,750,1221,1233,593,3811,527,1207,904,912,919,246,1250,1252,899	480,1219,2457,2194,3703,1210,3763,1242,1291,2288,2872,3104,1036,2000,1261,592,2406,2115,1376,2985,2990,2414,1129,2105,2193,3527,3704,2001,2989,2403,2476,1101,1375,2376,3197,1587,2405,2641,3444,3740,2956,2804,3095,2396,913,3424,1231,1090,1293,1957
2350	1270,2028,1097,356,3753,2858,110,3147,3616,3471,260,1196,1210,480,2571,1580,2140,2916,1527,3033,780,2011,2012,3022,3629,3742,905,919,955,920,594,2212,318,1,1704,2959,1923,2396,529,1682,2687,223,1610,150,953,923,1967,2797,2087,2005,317,788,3489,1215,1376,2046,2054,1917,185,2006,587,1835,2081	1591,2628,3300,1653,1676,3863,2321,1641,2700,2804,2017,3175,2657,1544,256,379,3826,1750
2351	2023,3072,3578,3246,593,296,2599,2997,608,1704,1089,32,2289,441,556,1271,457,300,265,1584,364,838,778,21,1343,508,223,356,1897,1610,2943,1179,1909,553,1093,2628,2025,2710,1517,288,2393,539,2858,3793,3618,1958,3067,1259,1198,2973,1280,318,50,527	2124,1270,2379,3911,1411,3386,1266,2908,337,36,589,1639,2291,2321,352,29,590,163,345,515,2355,272,1393,1410,2359,3148,3174,1641,2580,3163,2294,1777,1183,2302,1589,1397,481,1805,1673,2712,3450,1680,2671,429,2567,367
2352	2664,2160,1214,1219,1387,1258,1333,3476,2118,1994,2455,253,1130,1339,1327,1346,3016,2454	3015,3591,1210,2953,3764,742,2366,3576,2784,1278,2288,2648,1350,3932,3499,2716,2097,1347,2553,968,3917,2710,1974,3930,2657,2901,2003,2644,1334,2517,2554,2789,2633,2645,2120,842,2617,1717,1999,1128,2367,328,382,2613,426,1341,2787,2634,3928,3708,2793,273,2148,1983,2428,2651,1991,2121,3273,1337,1644,891,2902,1969,1970
2353	1961,2804,1193,1358,1721,2908,593,904,457,2762,1219,1617,1086,1674,1344,919,828,425,527,912,1208,920,1242,1960,1090,1260,903,1069,3147,1950,3386,3176,350,1258,1387,1997,2797,1084,1259,2028,1307,2100,1959,1290,3101,3169,3408,3148,3831,2966,3179,2433,3952,2757,2688,3174,2013,2070,3114,3330,1207,597,508,1345,1263,111,953,3897,858,2871,1267,2186,3951,3798,318	3020,260,2521,1213,608,2571,1265,2396,17,1498,2291,1094,1183,852,357,2570,2583,1711,2749,1179,2174,367,296,3363,2858,2987,590,1073,1304,2262,3684,3685,1101,2145,1286,2469,1088,2917,1227,2391,47,3160,2683,2707,2997,2710,2355,2541,2546,2369,3543,2599,2333,2716,2734,3219,1513,3081,3185,2699,3203,2392
2354	296,1375,858,3897,750,3471,541,1077,1240,589,1270,2664,260,2571,3703,32,1097,2529,1253,2916,2985,1129,1019,1653,1376,1374	446,519,3893,924,1206,1584,2968,3793,1127,2455,3527,480,3927,968,2640,2011,2117,3700,3704
2355	946,905,3007,3811,1212,750,912,3097,1207,913,1104,1252,930,947,858,2396,1294,969,2858,921,2300,1394,908,899,3873,3270,2692,2208,2493,906,1269,1086,1278,933,3037,931,955,1035,920,3911,953,926,3163,1449,260,497,2174,1234,3035,929,1947,1949,1333,1028	437,1961,1025,374,3477,1204,1262,1276,923,3730,111,1952,1084,1617,608,3504,318,2599,1,1885,1219,235,3114,3363,1206,1193,1292,3296,2018,1912,3751,3068,1196,1902,1214,596,1125,2502,2718,1022,595,1358,2996,2067,927
2356	1270,1193,3224,1207,1247,3011,1952,1084,2067,2132	3499,858,1727,924,2944,2969
2357	434,593,2371,3408,3513,3753,3160,3579,3409,3173,3534,3555,3286,3354,3484,3798	3148,2501,3510,3565,3535
2358	1270,1496,920,3260,3428,2707,3005,2908,2433,2881,2605,3408,2688,3510,3578,3219,1959,299,2013	2023,2858,2710,3238,2882
2359	3252,1210,1252,1269,913,924,950,1964,911,942,3801,1965,2572,2355,3203,2433,1959,2670,2987,3129,1127,2694,3751	19,3041,613,830,111,2706,2147,1911,2734,2598,2013,3157,2791,3534,2683,2770,3175,3717
2360	3362,1193,858,1210,608,589,2791,2657,2987,2871,3036,2406,3494,1136,1304,1080,1394	2420,3439,2520,2529,1580,1035,3450,3869,1073
2361	2195,2546,1758,1537,2590,356,2791,2064,1394,3387,2000,1079,1307,1172,2746,2247,2738	2628,1574,1208,1068,1100,1067,2956,1255,3543,1081,1965,2407,3448,3501,2915,3591,2001,2470
2362	1968,2997,356,1517,3948,3408,3160,1961,2797,593,209,3263,296,2858,1259,2791,1704,785,1923,1608	2694,3897,3481,1090,1673,1580,608,2712,3535,3317,3751,3793,3159,3302
2363	2628,3101,2520,593,2527,2858,3300,589,110,480,1035,1580,2948,2291,2455,2160,3624,3555,3535,2454	2529,3718
2364	3301,2067,2282,1721,2108,497,3255,104,919,3675,3545,1947,3061,899,1028	1617,2160,3302,2683,3159
2365	593,912,2247,1953,1961,1078,858,1221,1964,2239,3498,1228,2194,2988,3035,910,1276,909,1304,1963,3076,2870,1294,1230,1234,3244,3654,2944,2947,2948	1721,1185,1186,1962
2366	3072,260,1270,1307,457,377,474,480,3256,1772,1580,1616	2174,2448,3733,2028,1385,3418,349,733,2353,2273,494,1573,2058,1722,434,3107
2367	356,1393,3552,3753,3534,318,2804,1380,914,1035,350,1092,457,110,1610,733,1370,2058,349,1608,380,3107,2763	8,2815,2409,2473,1347,3784,270,1030,1951,589,377,2916,780,3274
2368	902,1961,912,3952,1840,1962,1193,3735,527,1276,2996,3469,318,3105,1945,17,920,1041,1090,2732,1950,1207,1247,1250,3006,3196,1964,1952,2858,2966,1231,1094,994,2728,3100,1594,1259,2929,3160,3713,1124,1704,300,3543,2248,2731,515,2020,3260,3418,1183,2132,1949,62,1953,3789,800,1358,3011,45,1103,1271,3471,1955,1960,3135,55,150,944,3528,34,272,3111,2336,1784,3724,1357,3148,3360,1177,3408,2738,1095,3255,3448,2969,3594,982,1672,1694,1954,3155,3733,2352,3350,2943,1873,948,261,412,3699,2291,2739,11,909,1914,161,3498,3684,2442,2194,2245,1393,3252,2932,265,477,2749,199,647,3176,1187,1245,1810,1959,1246,2243,280,3178,3271,3386,3296,222,1633,3451,2427,3330,351	2065,2779,3910,296,1673,2324,3362,1296,525,1196,2289,1719,2370,1179,350,2276,628,3685,3317,3129,1747,2433,1006,1733
2369	245,1210,1097,1252,589,593,903,111,1267,608,3706,2762,928,1036,1240,1617,457,2917,1089	2121,2915
2370	2013,1358,111,590,599,3037,2401,3074,2921,1201,1250,1262,1299,3811,110,2028,1263,1233,1090,1272,161,1094,2670,1200,1408,2890,2944,1210,1222,2067,3448,356,3753,2669,897,151,1276,3114,1226,858,1104,50,3916,593	902,3,1587,3808,1208,3654,2427,910,1704,3702
2371	1707,3185,22,3101,3074,593,3072,2072,1541,932,1608,11,2539,2100,1835,1380,1721,151,2497,1408,2396,1307,1393,1674,597,105,1101,3155,3259,3512,207,539,266	1210,19,412,2858,2141,356,1183,509,357,587,276,2297,2724,3179,2712,3174,589,457,110,2028,2916,3256,349
2372	1617,2967,3072,3101,3897,3901,3831,3865,3408,3453,593,2858,318,527,608,1041,1213,2028,17,1393,678,2908,1179,110,150,281,1584,2071,2333,2959,1682,1183,477,3100,1873,1358,2324,2966,2268,2890,3252,1268,3148	2521,3697,1350,1918,3324,3285,3299
2373	967,1948,2015,3375,1785,1252,1284,1617,2186,3334,2726	1230,1246,2848,1097
2374	356,1721,2710,1032,1197,3148,3555,3753,1367,3879,110,2791,1090,589,3868,480,3450,1035,3,3869,370,1,2324,3421,2804,1136,1080,3361,1265,2396,34,3039,2716,2000,1641,2355,1968,2918,1060,1278,3396,1073,1220,3210,588,1663,1262,919,260,1196,1210,1291,733,590,3461,1129,1580,3699,2916,349,2406,2640,828,1967,380,2005,2470,648,2161,2193,1552,1566,316,1917,2405,158,1031,1544,2950,2642,2429,2373,318,593,527,296,2028,73,1704,1213,2706,2683,3623,1198	3408,2529,1673,2291,1976,1747,2174,592,1374,2115,362,2054,3698,153,849,2421,2471,608
2375	1961,480,1210,2858,2529,2791,3148,2948,2291,2160,3408,1035,3160	1271,818,3081,589,110
2376	2791,1617,3809,1197,2583,3481,3148,3160,3181,3173,608,858,50,1213,1221,296,1084,1500,866,1466,493,2194,1732,555,2112,1396,869,1788,3910,2858,111,1207,1225,1280,923,1104,1196,1041,1956,1247,593,3424,1952,527,1193,3504,912,3201,1719,318,2908,1185,3363,1242,3823,2028,1228,919,36,908,1103,1244,3006,2243,2324,2442,1635,2067,3252,1293,800,2336,25,448,3897,1704,1673,1694,953,1354,32,1183,1942,2333,1639,3246,971,1358,1259,778,2114,412,2020,515,3418,1794,300,2427,3471,1834,337,2282,2329,534,1959,2929,3168,235,1683,1954,85,1082,3098,2439,3360,1961,628,508,509,233,299,3526,562,1682,3129,1962,1885,538,3176,194,1302,21,2801,3108,1056,2734,1279,3578,3684,205,1693,40,14,1542,3448,2062,3591,3020,81,3528,57,2269,2064,246,1147,1252,903,904,913,3386,2024,3044,3476,492,1267,1219	1270,2728,2762,2409,3535,3534,3354,2542,47,431,2268,6,3178,1404,592,2001,2985,1589,164,22,1061,1645,198,1805,999,2023,1377,1711,2764,2616,3301,2605,762,153,1562,1095,3260,1295,1186,1272,2289,2966,1245,1094,2398,34,281,1090,17,232,3138,1674,535,2686,425,2076,3194,3271,1968,529,475,1668,365,1653,16,1611,1393,272,1124,150,1810,1729,1060,3179,1584,2739,3255,110,1271,2352,1268,3125,3147,1721,2022,161,55,3720,1660,1120,1357,3105,531,2474,3185,2272,766,1619,1498,1840,11,635,647,1399,3259,261,3186,372,151,2145,991,2433,3952,280,62,454,225,781,100,2420,350,724,832,105,805,1650,491,802,94,2146,697,2314,1727,1410,1416,253,3791,3537,218,450,1620,273,266,282,140,436,1586,31,1829,292,3500,3257,168,2431,2676,79,455,2411,193,2906,191,3142,1625,3788,1459,1892,1597,1754,1909,1422,2413,648,1092,1644,1407,3505,1610,230,2058
2377	1292,908,593,3206,204,2890,1210,3785,2457,2804,3362,3543,589,260,1196,1036,1201,1233,1954,1242,457	543,1136,1220,1200
2378	593,34,104,63,387,3114,2302,356,3712,1642,1569,3255,500,3052,3120,368,2683,357,2694,3263,344,2539,2424,788,1894,2598,3773,1405,186,3,1379,5,1665,2860,762,234,445,2306,1863,2793,589,457,110,1912,2571,2028,474,733,3256,480,1580,2278,2353,1573,780,3107,1527,2617,1552,1917,70,2023,736,1586,1754,3274,1100,1792,1377,3697,303,1825,1544,3257	1645,2599,2997,2858,2355,39,2772,2321,2359,2004,3253,1914,1883,2395,1640,725,267,539,708,1701,2384,1732,255,2124,2770,216,410,1713,2671,466,203,1592,2699,2805,2558,1918,2724,231,818,2385,719,1513,2504,532,1409,1359,3243,2829,1167,1461,688,485,1503,2354,420,673,520,2142,829,312,4,2266,432,327,3248,415,65,1474,2195,1702,355,2953,575,19,2053,1855,1707,1468,2296,1760,419,747,3268,239,470,374,3774,1772,2027,810,12,2798,1822,619,870,2799,1490,2167,2916,377,2058,2427,3418,1676,1370,1597,2763,145
2379	2087,3534,2890,349,1968,527,1207,318,1080,1947,260,1242,3114,1213	2093,1721,3471,3461
2380	1747,3552,2858,1500,2321,2395,3060,2359,3466,1784,21,1580,2706,11,39,2302,1517,1923,3255,3809,3253,2671,3174,457,110,1610,474,2028,2353,1370,2916,733,1722,145,349,165,2023,780,1586,608,318,1213,296,1358,593,2501,337,2268,1704,529,1682,3147,2324,17,2336,475,2959,161,1265,2396,1393,357,356,25,2125,1059,1680,266,339,1266,553,3671,3508,2921,2401,1378,647,527,1619,1183,168,3256,1597,1394,2918,1079,2248,2791,2000,1663,1968,2797,1259,3039,3308,1220,3448,2457,2518,3033,2374,2468,2375,1730,150,1060,3108,1271,428,892,508,1357,3246,838,431,1693,3100,62,2437,832,24,280,524,2541,2431,2297,14,3259,3831,3578,3751,3793,3623,3555,3298,3513,3534,3755,3646	1270,2145,1196,1373,1562,3938,3939,3940,3941,3942,223,1883,1641,440,141,852,2539,3261,589,3418,2763,480,377,163,1608,3107,1573,736,648,292,2002,2628,442,1917,376,2291,36,2890,1179,1639,2108,1094,587,3614,2340,597,1721,590,432,2478,466,516,1806,380,2723,434,3269,1894,653,673,1544,208,153,2720,3705,2273,3274,2616,288,517,786,1479,511,95,1752,1100,3841,315,1288,2716,3424,2352,3361,3526,2795,1285,3608,2406,3210,2915,2001,2245,2423,2100,2144,2470,3525,2011,2003,2134,2141,2378,3524,2262,1135,3688,1091,2054,2072,2369,2405,2717,3388,2473,2735,2794,300,32,3105,3386,1673,1727,3252,381,1061,1711,454,45,253,481,1810,224,2712,1888,605,1120,372,2447,105,74,195,3948,3301,3565,3285
2381	3089,2858,2683,3203,1093	902,3420,131,1919,910,2023,2707,2770,2355
2382	2521,3622,3499,2370,2858,608,524,1249,1269,2948,1259,3408,1090,2303,2160,110,2455,3555,266,1580,1544,2699,2355,2599	2023,1968,3481,3409,3753,1965,3534,2997,2707,3005,2710,3298,2881,2712,2688,2959,3717,2392
2383	1198,337,3264,1210,2706,2683,2710,2770,2369,2716,2581,314,2395,2396,2700,2987,260,1197,457,3104,2000,1036,861,3702,2993,1291,3635,2457,377,2414,3082,1587,3638,2115,10,1858,1377,2376,3208,2617,1371,2405,316,466,955,945,1136,1294,3421,223,1394,910,3671,1288,1238,1278,728,1270,898,3361,1265,1188,1080,2791,1269,1663,3210,3552,3039,2174,1259,588,3052,2355,3396,2080,1641,1923,2915,551,348,1,2144,2321,3608,671,3526,2797,1073,3072,2109,2359,2065,2302,1784,342,52,2696,497,1028,3040,356,345,2406,2746,357,171,1777,2779,2124,2150,2301,3869,2133,907,1297,915,2014,2247,1476,367,2671,2100,180,1405,468,2011,2245,2469,539,3087,231,3397,1057,543,663,370,1425,1453,2470,3398,500,597,1485,1380,1614,537,586,2012,788,445,3524,1010,2335,1367,3254,1665,2134,743,585,203,520,2478,3243,2413,2378,2717,12,3392,903,904,950,942,931,2467,3044,492,1909,1967,2968,1097,3479,2193,1009,3489,2804,1300,1247,1132,1296,994,262,919,926,1957,1131,2291,1293,1704,2125,1094,2312,1393,892,953	1569,2385,2572,2759,2718,2719,785,2622,2723,1513,3176,2701,1387,3703,1610,1200,1261,2194,1374,1954,2916,2990,2427,733,1375,1429,2403,3740,2528,2006,1101,648,368,1378,3452,736,2802,2616,2013,70,2735,2409,2468,464,1391,1304,3948,1215,2248,1883,2108,2463,1689,1580,3255,3712,2891,2001,224,3809,2518,1821,2657,2003,1648,852,1440,3448,2424,2423,3146,2266,1135,3004,587,2262,2306,552,2372,3263,3258,2796,1091,784,2241,7,237,2794,719,2027,804,157,1007,3045,413,2375,3385,153,518,3710,3688,2471,3544,2768,2024,3262,2628,2054,296,1186,580,3360,1721,3252
2384	3751,2334,1225,1370,165,1036,1721,34,364,588,2355,1713,2046,586,1367,3513,2762,1610	110,442,780,3114
2385	2683,110,2028,3270,1704,919,3683,1207,926	1422,1722,1033,2967,1625,1193,3926,3250
2386	1196,1702,3114,595,2080,2137,2355,364,588,2081,1022,1073,783,2089,2083,1010,1015,2090,158,3398,1031,2005,3157,1013,1713,1009,586,1	2335,1947,2445,2135,2985,594,1282,2085,2087,2294,1029,2018,2093,2687,1907,2384,2014,2140,1588,1019,1566,3287
2387	260,1193,3765,1213,593,2858,318,527,608,2028,1617,50,589,110,150,161,36,1466,457,1393,1147,2700,1912,1923,1120,529,3271	3919,1821,490,1566,3114,2599,1704,80,34,2959,1266,3476,866,1034,1265,1179
2388	527,1222,858,1304,1221,2028,457,1387,1240,1242,1953,1036,1220	1204,1917
2389	902,2804,1148,2150,1374,2028,1348,1218,1198,1207,720,593,745,246,1250,260,608,858,318,1196,3362,1204,2788,750,1221,904,296,1213,2366,899,111,3359,1262,910,1208,1304,1293,2880,2354,969,3819,1394,1036,1225,223,965,3114,541,599,913,1233,1249,50,3932,1276,2571,2186,2542,1261,908,1215,1231,1272,921,2700,2762,3022,1147,1200,3424,3471,3147,903,2819,2858,628,1224,6,2664,919,1639,2599,2064,3018,1278,1090,951,994,1340,2171,2010,3275,3703,2926,1256,596,2716,2947,2917,2208,940,235,1923,1201,778,3545,1912,920,930,3246,2728,2018,2395,529,3019,944,1753,2398,914,3421,2288,2863,3671,2565,3006,968,1834,2174,3360,2791,1094,2987,1350,1954,1960,39,594,2333,866,2725,3702,1099,1307,1527,1584,345,918	2861,1385,1969,1606,1260,931,3910,2181,1952,2210,162,2692,3726,3007,3365,2138,25,457,1298,2396,2952,3037,2872,1202,535,281,3342,2020,3680,2022,1419,2321,2871,1060,3168,3363,3204,1268,2329,3386,1042,2978,2139,32,2759,373,1393,3868,1179,1633,3422,3491,3115,2390,1508,348,3499,1095,3461,2467,1407,799
2390	1198,2378,356,3948,1678,3844,1784,450,838,2396,588,39,2431,500,2572,539,543,380,3178,1569,597,2424,587,104,1777,1485,2496,3466,3254,2889,852,2671,357,1457,3247,289,3809,2724,520,2706,2805,1923,2012	586,1282,3160,2858,1641,2690,2961,550,1409,1541
2391	2401,356,608,110,3929,1259,589,2858,3408,1965,2791,3932,1673,1580,524,266,2657,1035,1327,2160,3513,1544,3173,858,1036,1221,1233,457,1304	902,1682,235,1269,908,3917,661,2291,3450,70,3936,3871,2533,2532,2792,3923,2530,1971,3918,3926,1973
2392	3101,920,3160,356,2858,3179,2706,2694,3516,2908,2355,1911,1093,3408,2336,2688,2716,2392,913,2390,2574,2013,2394	1193,3534,2975,2690,2882,2805,3325
2393	1270,1394,3098,3147,2023,2369,2336,3175,3174,2622,2013,2396,1278,3037,1294,3421,3363,1234,1230,3099,3244,3671,1080,1125,3812,2640,3471,260,1206,1214,2528,2532,2533,2009,2531,923,3447,608,1204,541,1237,1252,1221,750,1617,246,1178,3114,1251,924,3811,1225,912,1228,908,1207,111,1250,910,1104,73,1247,3468,899,593,2132,1193,2788,1258,1419,1224,3808,318,3751	3516,1027,2683,2710,2147,2761,2734,1959,2394,2987,2701,2779,1380,3702,1077,2346,2527,2530,3032,2495,1371,2526,2034,2851,3742,1267,1547
2394	912,552,356,589,1580,2916,480,1396,1584,1127,2706,2572,1270,2918,2000,1197,1394,3039,2081,2406,1663,2915,3501,2011,2470,3685,2746,3591,733,1356,349,2006,3175,10,380,1372,1552	1347,1569,2628,2683,2804,3868,3715,2174,2716,2791,1220,3526
2395	3760,1193,3101,2858,1093,2716,299,2763,2791,2657,1327,2455,480,1673,524,858,1221,2028,1287,1387,1954,1200,3418,2571,1291,3836,377,1201,2916,21,1222,1370,2989,2023,1101,2347,3740,1320,2409,2524,2353,1196,1617,1213,296,3362,2917,1089,1500,1466,1227,3763,2231,3147,3173,3078,3578,1198,593,1393,3176,508,6,3256,16,1092,1645,1608,318,50,457,3897,1552,356,1721,140,3386,1644,1179,1805,1729,590,1923,3798,1892,2700,3255,3566,3706,2871,380,47,3363,866,804,246,1783	1210,1968,2706,2710,223,2959,2762,3081,3481,608,1259,1580,110,1233,3702,610,2406,780,3638,292,2530,3704,3316,2712,2580,1589,1732,999,233,260,441,2908,3755,3108,1620,2440,2395,3717,293,3424,2881,3624,2542,3617,2997,2155,1678,2424,539,2340,1777,1614,3752,3534,1784,2502,105,1625,1668,1845
