3849	2528,1375	2011,2407,329,2641,3698
3850	353,1689,3614,597,198,367,3686,1569,3263,2106,316,408,95,10,2628,2889,175,74,1518,2424,999,605,132,1454,1488,1597	1909,230,2318,536,3438,3450,852,2236,361,1552,2540,1629
3851	2502,2692,2395	2581,2490,3219,3300,2394
3852	1299,1247,1276,3683,2289	
3853	2161,1967,367,2005,2054,2,3438,2015,2021,2143,3479,2138,2762,1089,1249,608,2952,924,47,1274,293,2571,2871,1625,3476,16	161,2713,1997,2097,1345
3854	1073,318,1193,858,3513,3535,1304	3476,364
3855	593,2762,50,1249,3476,3147,47	737,1590,1779
3856	3859,3861,3866	2015,3070
3857	356,588,3253	2858,357
3858	1097,3296,62,3167,2352,1619,838,3526,3791,2059,1958,2917,1201,3671	3704,858
3859	648,2167,1377,1378,1527,1552,380,1196,1198,110,1036,1287,2944,2058	2406,2640,1376,1754,507,1429,786,1608,112,1918,511,517,3020,798,1616,494,2723
3860	1263,3062,3406,3448,356,3066,1183,3724,1408,266	2448,1876,1090,3742,1222,3035,2944
3861	1089,223,2599	25
3862	1649,162	110
3863	380,2617	1608
3864	3201,3105,2178,1948,1955,32,1748,2728,3102,3546,1198,3668,3699,2397,1946,2916,2729,2202,3296	3070
3865	1658,2081	3276,3285,3299,3146
3866	2803,2707,1752,50,344	3826,1732,1084,3201
3867	2470,1015,349	2013
3868	1858,289,1405,378,833,2581,333,719,1866,1593,1526,2860	2724,1895,1367,1911,2485,1665,276,1409,413,1390,2805,586,575,473,542,1646
3869	2294,1917	1021,150,2555
3870	3301,3355	3186
3871	2011,231,3614,3033,2709	765,2296,1665,2424,2416,410
3872	2997,1,457,2599	
3873	2539,2788,3155,85	2294,2320,2707
3874	1373,2900,2804,3653,858,1221,1198	196,2034,2986,2672
3875	2396,3081	2720,2490
3876	2692,2908	3717,190
3877	2937,3007	
3878	2881,2524,3704,3274,2802,2376,3082,1544,2475,593,904,908,1617,1219,3551,50,1089,903,1343,2762,2917,2160,3529,1625,3505,1732,3102,454,3101,1994,3203,1805,1645,3249,230,490,521	2450,2373,173,3705,1201,2571,3702,2985,377,442,3623,303
3879	3802,3773	3633,3763,2247
3880	180,2791,1923	3253,2194,1810
3881	785,2001,1261,2683	387,1747,2836,2124
3882	1730,55,428,2570,465,1758,628,150,21,1836,493,194,388	2541,2166,3173,266,1721,1416,1784
3883	2599	3129
3884	714,2300,50,2289,2692,1256,246,1213,1237,1188,899,3551,1267,1910,1392,2205,2511,3089,321	492,2046,1566,2541,1441,1475,2143,2314,477,1597,1777,1339,2699,1784,1805,410,1047,2706,2683,2555,2710,1911,2828,2881,2605,2882,2622,2310,2490,2394,2840,2701,1952,924,919,951,1179,957,1,2188,2997,2888,2716,2443,2485,3882
3885	3223,2734,2001,2474,2989,3478,2097,2470,3479,3016,2072,3459,1587,2476,3441,3017,2639,2374,2073,1235,1244,1639,1387,3163,1028,1078,3044,3807,2181,1508,3445,736,3947,3932,3934,3925	2518,2000,3210,3480,2193,3101,2406,2407,2115,2245,2301,3110,3448,3684,2144,2312,2463,2133,2517,2453,2143,2145,3550
3886	3052,3751,588,2858,2012,608	3706,2532,2533,1831
3887	595,986,551,2087,661,1029,2096,2687,3615,1566,3745,2394,671,1748,1921	1920,3439,3440,258,810,673,2054,2193,594,2449,2137,2018,1073,588,2085,837
3888	955,965,3090,1199,1394,3424,541,1293,928	1094,2067,2243,1674,3742,1233
3889	2944,1252,593,2871,608,1249,924,2391,50,1089,3075,1834	1264,457
3890	3552,3033,2572,3253,3120,593	1580
3891	1199,2010,924,1097,1253,3793,2527,2009	2294,2761
3892	1200,1208,3811,1242,110,2028,1670,1939,3066,3441,3628,951,1226,2300,1234,1080,2599,3396,1220,551,3507,357,1028,2109	786,2802,2376,1100,1479,208,1388,3064,474,1092,3160,3301,2681,2580,1678,265,1498,150,1704,2336,272,296,1564,1179
3893	3746	3616,3646,3826,3859
3894	1225,1285,2020,1246,1270,1296,2716,1297,2739,3763,1096	2076,1231,1261,1220,2968
3895	1680,2125,2291	2671,2062,1441,207
3896	1350,1387,1982,1997,1214,2367	3706,1748,1527,1584,2916,2628,1876,3697,1544
3897	2366,2367	
3898	1196,1294,3418,2670,3359,1914	3451,154,1270,2238
3899	968,299,2692	2560,2598
3900	3591,587,2144,852,2371,141,500,2011,3033,2746,3614,1614,2134,2141,2145,317,2245,1821,1569,1016,7,539,1711,2262	236,1135,203,2249,370,1689,2374,195,1126,719,256,1021,1541,2473,2369,88,2558
3901	1639,1197,2949,3809	1387,1032,2001
3902	2524,3584,1379,2808,3697,2881,667,1597,3441,1320,2533,1918,172,798,208,3431	3439
3903	3525,3360,2077,1285,3102,3688	2115,3423,1128,2110,2403,3478,2517,3710,3524,1983
3904	364,1370,3253,1376,1573,733,1580	594,1022,2096
3905	260,1198,1221,2028,3654	1194,1214,1036
3906	3702,2916,2000,3763	2529,1275,2991
3907	11,587,252	852,387
3908	2171,1276,3140,1256,3307,1734,3097,1394,898	356,3103,380,597,237,2894,427
3909	2000,2949,1077,253,454	3263,2413,3669
3910	3114,1288,3632,2788,3671,2102,2324,52,2321,3466,1517,3396,588,1747,2700,1784	471,1674,1498,2108,1183,417,151,497,2143,1721,1059
3911	1625,2413	1639
3912	1203,903,1617,800,1950,1732,164,2024,3365	1217
3913	597,2889,2694,450,216,788,1639,318,593	344,550,1377,3250,2959,2890,3273,3081
3914	1036,3527,1129,1584,1580,1909	2110,3101,3505,3763,2802
3915	2908,3016	3355
3916	663,1777,70,368,3740,1454,203,156,2413,1689,784,946,1753,2478,2598,2792,2374,333,762,2325,2027,1258,1387,1997,2644,3476,3499,968,3081,2118,2160,1994,1350,2826,1339,3421,3608	637,1461,3031,2710,1645,2003,1407,1999,177,2107,2513,611,1973,606,3840,2328
3917	39,1680,7,3259,356,2671	79,1831,1556,1393
3918	2712	2881
3919	62,2084,2496,318,1266	2746,1566
3920	1405,2081,1266,1220,2804	39
3921	1060,1095,1682,161,39	3249,69
3922	2628,750,1196,3471,32	1468,762,65,1431,1461,19,2380,2555,2381,253,2174,2005,367
3923	788,2034,1391,1544,1831,1235,1278	2986,2851,1136
3924	457,608,1921,1089,2819	1343,3163
3925	3176,2987,2600,3265,608,318,1249	2720,3623,2723
3926	3263,253,3633,2302,2746	1863,673
3927	1876,553,454,69,552,1573,1722,364,2006,280,3107	339,1407,2671,21,986
3928	50	2094,435
3929	1265,778,3147,47,1517,39,2883,2324,1466,2291,1784,481,3175,1641,1500,1748,161,2841,1396,590,3499,440	475,3358,1845,1799,94,367,262,514,62,2395,253,2770,1268,1476,151,3476,3809,2713,3081,339,225,410,104,1377,1391,2891,1339,999,16,2294,3263,2826,141,587,292,1401,3254,500,1092,1785
3930	260,2010,2662,3375,1097,3471,1206,1210,3780,3175,1200,1019,593,111,965,3334,1953	2346,3101
3931	168,1840,260,2968,2628,653,2193,317,1196,1214,589,2529	2174,1097,3479,2140,2161,1967,367,2005,2453,2105,2021
3932	260,2797	2100
3933	260,1196	36
3934	2037,2041,2491,720,745,3213,2987,2081,783,1097	2888,486,1379,3387,485,2169,153,432,1359,3394,3395,542,1593,64,762,295,374,1918,2016,87,2458,420,637,1064,1855,2044,118,65,2027,984,3031,3248,19,2036,325,2953,2555,102,2720,2687,2139,1907,3034,3400,2857,2294,1032,661,13,364,1688,2394,2092,2123,48,2033,709,2048,1489,986
3935	2918,1923,898,104,1391,2302,1580,356	440,2247,2371,3740,2262,3254,1485,1665,2003
3936	994,357,3105	
3937	260,2871,2013,1073,2987,1291	2791
3938	1266,3671,3681,3508,2951,553,590,3074	303,3751
3939	1207	2575
3940	2918,2973,1270,3210,3543,1307,2144,1965,1968,2915,2352,2133,2145,2407,2867,2011,1136,1235,1292,1276,1321,1130,1332,3676,1329,1350,1022,32,635,1498	3358,2539,305,586,1394,2750,3087,2150,3591,2374,2088,2417,1278,2657,3499,1339,196,2328,2003,1128
3941	2571,2916	70,1580,32
3942	3235,1266,117,50,163,2858,1208,1214,3363,2997,2076,541,223,431	36,3608,176,2918,1885,1103,2890,1704,2730,2947,954,224,3868,3300,441,1302,3253,3552,1961,1297,3311,300,1678,2490,1271,3398,2702,3255,1777,69,1476,953,1673,1693,2144,508,1059,585,1399,2455,256,2672,24,2012,2986,2827,435
3943	590,1673,265,150,1094	2581
3944	1395,2469,1259	2110,2111
3945	1120,2087,982,898,508,509,596,1090,1994,1726,2316,24,597,1476,296,1198,1961,3350,1297,904,1027,916,2657,1954	3707,2671,788,1350,292,2574,1959,3219,1013,2431,1272,3608,2469,1030,2782,3111,2378,2088,3688,1014,3529,2013,1810,3685,2300,2798,2065,300,2750
3946	3555,858,1221,2138,1073,1009,1031,3844,3809,265,1680,586,1015,2918,1968,2012	590,1544,2094,3269,1499,153,1732,1357,11,1183
3947	1544,435,1200,1278,2366,1219,1258,1387	196,1690
3948	1073,2791,3175,3189	2352,2000,2321,3039,933,348
3949	356,2944,3066,1408,161	3682,2527
3950	2572,3253,1020	2387,543,2683,2770
3951	2826,1375,3208,3444,2393,1676,466,3113,1320,2881,836,1259	181,3268,1204,1017,2133,1587,3461,648
3952	3364,3548,2384,34	2870,2032
3953	3639,3635,1073,720,2371,1197,1907,1125,3760,2398,2959,3030,2467,1201	3671,2379,1126,2948,3868,2949,3398,367,3213
3954	480,1356	788,442
3955	2334,349,292,494,1370,1385,1586,165	1769,1432,303,990,1831,2126,849,1544
3956	3763,1732	2000
3957	1376,2407,1356,3032,2657,2641,329,2054,2628,788,3698,2393,2533,442,173,1226,1197,1639,1912,1265,1307,497,357,2100	3705,2640,1372,1375,2021,2532,1371,435,2530,1373,2531
3958	34,110,150,2268,62,2890,161,1784,17,1396	1411,151,25,1747,3255,491
3959	3616	3617,3623
3960	2355,3361	
3961	1340,1387,1261,2459,1345,1997,1982,1994,2454,2634,2654,1350	172,3833,2526,611,880,546,692,1862,1882,2701,2448
3962	2404,1375,2402,3109,2422	1299,2150
3963	952,2871,1291,592,2640,1127,3168,2094,2406,3494,1374,3927,2470,2133,1031,2528,1017,380,3036,3412,2641,1375,3139,2370,736,107,2046,2822,595,1282,1022,1023,1029,1032,588	1009,2105,3153,1702,2017,296,2006,2115,648,60,2430
3964	10,2763,2989,2278,420	2990,1952
3965	1092,1687,2009,1644,1917,1620,240,1591,1752,3705,3841,3791,3773,3809,3617,1291,260,1198,858	172,2389,880,540,782,2107,2122,3802,3774,1912
3966	1198,1242,2918	608,266
3967	361,3436,2497,858,527,1221,1196,593,1225,1411	3269,444,46,2942,3,3155,2266,2468,1556,2950,2154,923,1242,3461,2313,3471,2820,1090,1594,1957,1208,3271,2912,2268,529,538,150,1357,1466,3386,16,2348,1639,1805
3968	1527,380,1049,517,780	2540,1616,2808
3969	3186	2889
3970	1997,1999,2997,3408,2890,3300,3793,3510,3785,3481,3536,1206,904	337,1704,2291,1179,25,590,1784,1094,3418,45,1268,79
3971	2502,1527,613,2506,2424,2134,875,2794,2710,1290,1093,1380,1088,1888,2639,2803,1552,46,3249,2432,218,5	2701,612,2719,2133,19,1517,2791,3552,219,2067,3052,230,3108,1982,2052
3972	2336	2369
3973	1235,1244,538,293,3836,2000	2694,1639,1078
3974	2858,34,1213,2890,3499,2028,2289,805	2677,1053,1582,8
3975	1645,2294,69,3608,380,3527	21,3006,2866
3976	229,529,909,3251,838,1498,3360,62,391,515,2171,2352,1648,16,2926,2291,1079,898	778,2430,271,3363,3147,73,1466,2282,161,531,1639,3526
3977	1089,2289	3174
3978	2020,2243,3685,3244,1230,1244,1278,1345,1350,1387,1982,1997	1199
3979	1405,2141,1907,2033,2089,1064,2092	2518,2567
3980	2167	2713,330,196
3981	2069,1277,1294,1247,1231,905,1942,1954,3359,1940,3061,930	1704,1136,1964,2132,924,3039,1393,2918,2174,2070
3982	3855,1278,3148,1711,3548	1200,1208,3301
3983	3684,471,1569,3099,2100,838	1088,1409,3614,2468,3638,736,2424
3984	1090,356,1242,3062	2006,2628
3985	1312,1271,1669,1923,1475,337,357,991,778,2425,334,367,1365,3358,1415,1844,728,194,1190	278,1846,105,2671,492,3274,385,1038,988,1057,230,22,55,3528
3986	539,1777,333,2683	587,500
3987	2762,2987	3325,2395,2396
3988	5,2804,1259,1172,1196,1302,2348,1961,1957,1674,3424,2194	1593,64,1126,234,432,88,1760,1461
3989	2407,2134,2420,2469,2474,2145,2405,2403,3524,2259,39,2359,34,1580,125,728	45,543,468,1377,1894,586
3990	1198,2968,745,1148,2858,1136	1080,2100,2054
3991	223,3751	2599,1093,2428
3992	2409,3197,434,89,2376,1599,2002,2410,70,533,1371,2530,2533,1100,1918,2532,919,3494,1073,1377,2043,1009,547,596,1029,2018,594,2080,2085,2096,2137,2087,2141,1022	3421,1136,3671,2109,1080,2502,999,2657,3142,2291,3261
3993	1225,2804,2918,2580,293,3081,3146,3210,3526,3033,1257,2478,2413,2416	2151,1091,2379,2382,2380,2381,2383,595,364,2082,2315,1883,2657,1387,3018,2713,2995,2710,1974,1992,1970
3994	1234,2352,1294,3308,1020,2759,2863,3671,2174,1395,2716,3421,3363,2918,1073	39,1220,3398,2032
3995	653,3107,2334,1792,95,1918,1801,3113,379	2393,208,2826,2094,1438,1917,423
3996	315,3438,20,1590,420,204,1831,1562,3440	2818,673
3997	135,597,587,435,799,1911,1689,2706,333,370,344,586,2002,466,1614,1474,87	234,870,710,174,2793,88,2027,216,2828,429,325,65,2953,1772
3998	924,674,2529,3471,260,2527,2528,3702,2009,1077	12,3574,1990,2974,2516,3826,3827,3593,3058,3417,3659,2363,1019,2661,2663,2665,3375,3780,3658,2365,2640,1206
3999	1805,1061,164,3247,707,3301,318,1276,593,1299,111,1950,1193,2728,1207,1090,1952,920,36,1228,3471,1393,32,1231,2028,1704,1208,1674,3363	1245,1094,1246,151,1673,3250,1286,3298,3370,1672,481,225,45,3141,3506,832,22,3844,991,371,3262,2541,3020,1027,1727,2146,1298,1483,3107,3513,159,382,273,3649,79,2639,2320,3791,1609,2942,3431,3707,2269,1515,2862,209
4000	1617,913,1179,788	3676,707
4001	2574,2907,2253,1461,216,419,637,318,1213,2333,1411,265,3179,3178,58,446,3260,3418,1619,1678,222	36,3160,3105,2268,1393,2291,3713,3386,25,428,150,534,1094,1633,3108,838,767,17,1059,2236,431,21,1682
4002	898,1230,1136,1198	1201,2944
4003	903,904,950	2987
4004	653,2002,798	1049,2094,1100,544,1690,1769,2616,423,466,748
4005	1179,1645,253,1805,648,1092,539,2539,2762,3173,2763,2231,3513,3510,3578,3147	2771,2622,2571,3623,3755,3556,2894,3744
4006	2455,2657,1372,196,2985,1356,1544,692,3638,1917,435,2393	2377,2021,2311,2530,2174,1073,2005,2105,2161,317
4007	2928,3421,2997,1394,3114,3210,1,1278,1307,2300,1265,3481,3671,588,2321	1888,1135,2369,3524,231,1378,2375,157,2424,1610,3267,3418,2278,2353,377,3256,1876,2916,733,1573,1792,10,349,368,2006,736,648,165,1608,1627,227,288,292,2167,1049,1833,1552,198,1606
4008	3744	3743
4009	2268,16,2439,3526,1120,2000,1085,175,229,1476,1805	1639,3250,297,2190,45,1246,431,3426,26,3165,3186,2305,3255,3649,3699,647,282,3480,3723,3271
4010	2336	2722
4011	593,36,1358	1983,1326
4012	2394,3114,2762	3510,3799
4013	161,2268,150,17,1805,1298	1186,2291,454,832,225,1726,2409,2433,2410,1620,835,491,3053,2269,436,3259
4014	2381,2382,2383,2683,2716,785,2490,2901,2987,2840,2762,2600,1676,3018,1258,3016	407,2688,2713,1623,2700,1261,2097
4015	1962,2670,3844,110,1674	3347,1954,3135,933,2138,2070
4016	949,971,1132,3418,1784,1962,948,3198,1293,2268,1935,3475,475,2612,3547,3738,1955,1958,3020,225,3107	3260,1061,1161,493,3506,1416,3478,292,2245,3168,3272,2409,2182,2474,2926,2131,2524,2370,1027,57,2023,2520,42,3404,1943,507,1295,3791,1014,3649,2201,2421,209,2521,2522,2064,910,1234,2000,3104,367,1500,2278,2001,3529,1377,2956
4017	3179,3285	3302,3180
4018	733,1616,1356,1049,380,292,3107,2167,517	786,1100,653,2989,552
4019	1193,593	3169
4020	1036,1240,3793,1954	2662,2763,2363,2985
4021	3397,1963,39,471,907,1066,1294,1269,2243,921,936,1234,2205,1265,1297,2797,1020,1288,3599,947,3727,911,1663,946,2946,927,933,3072,3088,3108,945,1934,345,357,2915,2926,1414,3210,1307,3543,2795,2108,2174,2502,1220,2867,3526,934,3099,2716,1226	3034,588,1920,1033,1517,3361,838,1968,2065,3622,909,348,367,3253,1883,1395,3506,3448,2136,1081,1958,2040,141,1784,3263,2683
4022	1219,2819,1036,50,2917,1089,2288,457,1343,2871,1047,165,543,1198	2160,2553,353,2212,1480,2353,3546,1845,3476,3102,861,16,1201,1429,1291,3418,1242,1967,1097,2100,2161,317,2253,3438,3489,1126,2043
4023	3114,2078,947,1197	2968,3421,1220,1,951
4024	2870,1092,592,595,2174,1257,2797,1866,2352,541	153,2974,1031,74,94,1292,1332,2314,1441,420,1732,3740,141,3705,65
4025	3897,3911	3880
4026	1639,16,69,1261,1729,380,451,377,94,838,1405,1275,1732	2470,2423,1017,2371,2003,1031,2459,1459,147,1033,532,3120,2640,2005,2011,2133,165
4027	1249,1264,1267,593	1089
4028	3869,1523,1387,260,1912,2273,165,3868,2959,3186,3007,3081,3174,3301,3355,3273,3298,3129,3146,529,1090,2290,3812,370,2587,1136,45,1294,3108,1079,1234,1663,2301	3243,762,939,1010,374,935,239,3600,1379,2142,1007,3739,1461,2095,432,2953,907,818,2016,12,2786
4029	3675,1283,3072,1307,919	935,1282,3599
4030	2013,1468,3362,3104,1729,3249,231	2420,3392,2942,3688,2121,3394
4031	2159,1261,2459,3476	3576
4032	2403,1259,919,1196,1198,1204,3494,2871,3104,1931,1073,610	2641,314,3461
4033	2372,1135,2416,2301,2735,2717,1291,1196,1198,3703,1036,1200,1222,1240,592,2288,1374,2194,3527,1210,1275,1127,2985,2989,2990,2641,1101,2105,2115,2193,3441,2376,3197,3444,1225,1090,1293,1961,3347,3360	1375,3704,2802,3698,1587,2421,2737,2041,2642,2422,2748,3342,2919,1173,1186,3684,3577,3701,3331,2615,2450,1088,2707,2433,2881,2688
4034	1263,1278,1387,3362,1294,3421,3551,3671,3735,1997	921
4035	1552,511,3421,2804	1608,145
4036	1641,1883,357,2249,450	435,3254,216,1126,234,445,2335
4037	3028,3668,1948,908	2085,674
4038	527,2739	
4039	3897,1148,1197,34	3354
4040	50,296,293,1729,2542,47,1500	1347,2003,3017,1346,2517,2746,3727,1983,2787,2668,3693,2121
4041	1079,1640,1265,111,593,608,1089,293,47,2542,474,482,2391,16,3461,481,163,2551,280,832,2320,882,1355,2446,2505,2161,2174,2797,2005,2,1702,3386,1589,1464,1268,2683	1517,1553,125,1885,3671,322,1285,2915,1171,3526,39,441,2111,514,2539,838,2879,1476,1883,440,3491,500,2463,852,1441,2124,231,224,453,3591,3261,2424,1569,372,122,45,1485,410,2372,344,3247,3477,339,1895,833,532,719,597,2369
4042	2700,2762,3114,1835,1212,1416,919,1947,914,2565,1207,2067,1262,3366,1949,1208,1136,1272,1294,3671,1080,1960,2352	435,2642,2529,2407,1876,2105,3704,1375,405,160,546,610,522,2871,592,1377,1562,153,1276,3879,724,2163
4043	3269,222,253,1608,266,377,2278,2628	1027,3247,3274,1391,1917
4044	2716,2580,2581,2394	2629,2734
4045	3789,3753	3837,3799
4046	1214,1250	3760,858
4047	1356,1552,1580,316	112
4048	1888,3599,2961,830,3299,275,414,1135,691,1911,520,2558,256,1353,267,3388,585,2375,719,762,2408,2498,5,1837,3248,489,910,2268,2693,116,3095,318,527,1207,1250,954,3147,3350,3194,1084,2324,2398,805,2501,3471,1302,1704	2574,785,473,2598,2792,2384,466,419,505,2055,231,2335,344,818,2060,3392,1445,1731,747,19,216,243,102,608,1396,367
4049	457,1197,110,1954,2948,1222,555,6,1287,3406,2028,3104,1610,1129,3153,3384,3578,474	3519,2756,2476,1587,1597,2023,736,2409,3257,1833,2170,2524,1488,2616,1479,653,1438,95,1687
4050	2871,1197,589,953,3552,293,1029,3499,1206,828,1673,3362,25,2096	3360,3619,1498
4051	2161,1748,1344	2174,1967,2005,1126,2797,1009,2987
4052	3481,3409,3452	3755
4053	3421,3362,3551,2921,3471,3682,3363,1954,1161,3135,3733,3702,1997,3204,2871,1350,2527,2528,1073,2971,2009,2991,2138,3420,2657,1125,2640,616	3791,3698,3016,2405,2717,2072,2375,2378,2241,1969,3021,2642,2376,2402,2263,2088,2410,3708,3388,2471,2668,3394
4054	2100,1391,2529,3782,1042,2749,1081,454,1019,2181,1049,2245,3608,639,2247,2161,2746,368,2046,147,599,3836,1408,410,2518,11,112,3550,346,3252,377,288,1093,2469,364,1676,1380	3524,2097,252,3033,292,2369,3577,524,1385,1128,2040,2054,2429,231,369,2038,2451,2995,3638,835,3712,2409,2374,1005
4055	1094,760,991,1183,151,1507,593,1277,1678,265,3100,25,1660	81,707,1601,1589,1892,3176,731,1422,1459,648,1653,1391,1748,1909,1603,1676,2672,1320,2722,780,1779,2094,3269,3697,2322,332,880,379
4056	3000	2355,2761
4057	1028,3263	1078,2001
4058	2890,161,647,2402,32,1909,1834,1343,3505,100,1721,3668,1059,494,1027,1672,1207,1020,3095,1193,73,2788,3793,3512,3536,3863,3178	1717,2717,1970,2787,2456,3840,2902,1969,1995,1282,1220,594,1093,2953,2427,3527,1722,3256,2985,1573,2990,2641,3197
4059	1968,1394	1079,2716,2791
4060	1994,1345,2160,3499,2167,1645,2710,1997,1347,3016,188,2517,2901,70,1717,1974,2513,2121	2245,2455,2657,2118,2746,2004,2454
4061	3836,3760	3847,3767
4062	3810,2384,1792,368,2310,1753,198,585,2706,2570,587,3256,349,2541,1799,3848,1407	1405,2278,1377,3155,344,231,1888,1404,3247,552,1833,3809,2297,3157,3053
4063	2028,1196,1193,110	3751,3623
4064	1148,593,745,1699,1617,3429,608,2762,720,246,296,2858,2396,1213,2997,36,3728,247,2391,2599,1179,125,1266,800,1233,2890,3000,1089,1095,2289,994	551,1500,165,410,3544,21,2770,3052,3055,352,1061,1682,2622,507,1999,991,552,3255,194,2433,1645,346,2250,1391,368,3020,418,3129,141,261,3081,1633,2687,288,1320,1339,1845,253,1405,2683,1527,3247,282,492,2356,2712,380,3254,2112,3157,1566,83,711,1833,2103,13,833,532,2083,277,1372,361,2004,719,1603,2617,198,2027,2046,371
4065	1240,1129	
4066	319,2858,2028	2947,3552,3683,3706,1233,6,2916
4067	2396,2700	2490,3300,2901,299,2394,2598
4068	2013,2670	
4069	3608,1354	1374
4070	1639,1247,1094,1210,497,2108,377,1721	1372,1573,1356,3704,442,780
4071	2081,1378,2054,595,1258,2288,1214,3499	2100,2518,2255
4072	3101,3035,1997,3427,1263,3210,555,950,34,1249,296,32,457,2336,3060,1265,110	1653,3614,1805,2278,517,1372,377,3249,198
4073	3654,1222	1263
4074	778,2918	17
4075	180,2947,6,293	2907
4076	647,266,350	21
4077	1270,1235,1394,911,2390,2716,2997,1307,3255,3396,587,1641,21,1028,2870	2243,1294,345,588,2779,852,368,3760
4078	3683,1222,2739,1962,3576,1258,2918,1994,1960,1961,1958,3448	1959,1101,2111,2518,2420,2989,3033,2097,2641,3698,2105,1088,3591,1173,2378
4079	2420,2398,2762,3098,1426,3296,2268,3198,150,2866,3105,381,2943,1958,3408,1784,1272,2520,3197,2245,2470,2240,2989,1135,2990,3524,2117,2846	525,2918,1711,316,1100,466,3841,204,2322,2828,1923,45,3157,2736,317,3614
4080	2959,1230,1247,1674,933,3699,1097	3702,3576
4081	1265,1270,2918,2997	3424
4082	1401,279,2762,1036,1302,2861,2706,3078,1961	3185,269,293,608
4083	940,858,1221,1233,969,2692,3654,1198,1953,1036,2944,2947,2948,1291,1387,2366,110,1287,457,1954,3418,3104,2949,1222,3062,474,1210,2993,2872	3405,3633,387,377,2991,2058,2427,1356,1722,1408,2278,353,1275,3256,3635,2344,165,10,3029,112,3020,3623,288,1370,3197,2476,2826,2334,2956,2414,442,170,1385,2524,95,3274,648,1049,1876,2881,1587,2023,558,736,1100,3107,1597
4084	3081,3082,3116,3129,3186,3185,2998,3886,3871,3872,3873,3868,3844,3834,3809	3863,3159
4085	2485,413,1732,648,3793,3510,3512,3753,3755,3556,3863,3555,3900,3553,3565,3484,3797,3114,1266,1682,3178,2706,3148,3079,3044,266,552,141,780,1020,627,1527,491,3107,381,1487,3686,253,691,848,122,1339,2875,2167,1769,2600,292,163,344,3261,7,2231,1457,543,802	303,1611,2427,488,2541,3869,382,516,2763,1006,2702,788,996,3712,2340,2574,1454,2428,577,1772,370,2772,3257,410,237,1911,2026,1752
