3017	2599,919,1193,318,1231,3543,3421,1394,3617,1670,2721,2112,3948,2724,2908,2883,3317,1455,3175,912,923,1952,1304,3741,3186,916,3911,1278,1219,1234,1240,125	351,276,1541,236,2942,447,550,2822,3394,64,3705,3873,2262,1214,3701,2706,1252,1267,1300,1198,3578,2348,2500,3424,2349,1190,3688,2581,3755,3525,3786,1204,3819,2884,562,3616,3909,586,3752,1814
3018	3255,805,1810,1672,832,493,522,537,259,858,3578,3623,2859,1199,3071,2968,2476,3102,1332,3016,2402,110,2231,2858,3624,2706,1429,480,112,3107,745,904,1219,933,2819,3551,2488,2871,2202,3703,3499,382,2700,2785,2571,3366,2944,2366,2947,1136,3421,3284,1294,1080,1278,3301,3932,2644,2648,2653,1333,1340,2550,2784,1997,2646,2647,2649,2650,1345,1350,2782,1982,2651,2654,3732,2879,1676,1639,2599,2770,3784,3827,3916,3536,3897	209,2906,3740,2163,2255,3385,3752,2118,3505,2115,3101,2022,2193,2376,2143,1991,3206,2121,3394,996,1673,442,3204,3686,2699,695,2523,2355,2989,2990,1892,3173,968,2901,180,2880
3019	2455,3809,1580,3812	2657
3020	1288,3061,2303,918,1028,1035,1230,1265,928,1674,2935,898,3475,17,3554,2248,1277,1912,58,902,2243,25,357,1226,911,1639,356	915,1183,2065,215,3685,933,2919
3021	971,1186	529,1954
3022	1912,457,1210,1291,474,3578,861,380	3256,1866,1722,1370,3744,2985,112,2540,163,1580,3197,349,2989,1608,1769,10,2001,2273,1488,1527,1385,1597
3023	2396,2762,3114,2987,3798,3148,2770	2395,2724,3273,3176,2701,2699
3024	350,1092,1892,3176,1597,1909,1422,2875,1584,1356,780,442,1527,2232,1690,2393,329,1917,196,1544,2448,173,2986,2701,3408,3316,3173	1653,3175,32,2012,2699,2808,1320,185,3269,1831,737,3697,172,1779,519,1862,611
3025	2746,1083,3199,1057,1380,2946,1088,1416,1772,48,912,920,928,969,265,902,1296,898,933,17,2020	2877,2017,2088,3600,3602,3605,3610,1247
3026	1968,2108,11,3451,2205,2870,289,141,2109,2144,1569,3448,2406,372,2215,7,1888,597,3033,830,2413,2424,520,118,1503	804,2378,3388,216,256,432,3774,2717,1760,1021,374,2471,612,1453,673,2500,2735,360,1005,765,2458,267,19,5,762,3248,258,1474,1837,1855,2385,2953,2042,3042,2169,88,2379,2380,2799,2296,2382,2383,3041,2381,1381,3268
3027	1617,6,2542	170
3028	1517,1028,2081,3448,1883,2150,1923,3255,2883,380,2124,1380,2539,1020,3809,3398	34,2174,1215,1476,2302,1125,1777
3029	303,368,2890,151,2106,6,3267,2571,1610,457,474,1047,1722,733,2490,377,587,10,1356,3175,24,1639,446,1188,265,2108,1094,58,471,1357,25,3108,1721,509,3261,1777,3528,1409,661,364,2083,2084,367,3438,2324,307,1243,2289,296,345,1060,475,3105,300,34,2268,448,1268,1729,535,2071,1611,1747,261,21,3723,3260,147,1784,62,3252,802,26,381,2712,2236,3502,140,493,455,549,2687,1713,1367,158,1015,1429,180,348,1171,1923,171,3253,1614,3466,3712,3952,3507,3510,277,3317,3893,3831,3948,3185	7,1801,3257,2822,237,697,1688,1566,3264,1126,3271,3100,281,477,534,1672,351,491,2431,2002,1918,2269,408,169,2052,316,1049,60,1681,420,160,1882,500,2861,1485,785,231,1646,248,88,216,2252,38,3882,3326,3784,3324
3030	3418,3100,150	1393,2336
3031	1079,2081,2150,3397,3039,1257,2423,1378,2478,2794,1407,3499,3081,1339,2710,1690,1973,2288,2716,610,1282,919,2300,594,2080,783,1947,1022,2096,2657,364,2083,1380,1030,1088,1208,1263,1294,1676,465,3684,2100,1101,2146,3358,534,1408,357,2006,2166,1597,2581,3269,1658,2385,1089,2159,164,2580,6,2278,1785,999,2616,1352,1598,1647,3911,3751,3514,648,3513	3361,1645,1717,1992,196,2026,1336,1991,1035,1416,780,353,736,1605,2292,1500,1053,112,555,1627,2605,2126,153,2986,1562,2568,3354,3596
3032	1347,3918,2455,2652,2654,1334,2550,366,3917,2454,3273,426,1974,3016,2633,1717,330,2459,2638,1320,2647,2651,1342,2634,1346,879,1762,328,512,1991,2428,1327,2338,2513,3919,3660,1337,1987,1330,3708,3709,1644,2645,842,1983,2668,1128,1388,2902,3923,1623,2121,1975,1985,2456,891,2122,1969,1976,1986,1988,1995,2462,1105,1992,3661,1977,2514,1979,1993,606,1326,1978,2315,3587,1998,2119,2515,2974,1947,1035,914,899,938,1951,1088,3605,1625,1092,1422,257,1393,1912,293,3685,1094,539,1477,1398,3501,3259,2168,1835,353,1479,605,2340,361,122,2802,1409,3206,1353,499,541,2571,3932,1527,1573,2699,329,2901,3033,316,1876,2722,196,748,1603,1249,903,933,2762,47,1086,1358,3505,1343,3101,997,1661,490,3064,1620,2803,100,1792,3249,662,1687,782,423,103,2263,1798,540,2741,291,3835,3056,1427,1208,2944,3753,1266,3873,1201,553,3487,383,996,416	1999,1336,1973,2868,3694,1324,1972,2548,3692,3840,2903,1996,1981,1984,2516,2475,1902,2385,2553,1391,3662,332,880,737,519,2490,1047,1616,76,2334,3063,2815
3033	344,50,866,1240,2762,457,587,2706,3536,32,1918,2001,2002,541,2918,1408,1960	1200,3826,546,608,1573,165,586,2023,1962,2011
3034	3083,2858,2706,2694	2770
3035	1242,3404,2571,1291,457,1387,1954,1610,474,1197,2000	1196,589,1036,3418,1240
3036	1240,1287,2067,3169,1948,3062,953,1307,1343,2948,1079,1036,1955,2000,906,2921,1246,2353,3763,2401,2541,356	971,2716
3037	249,1721,337,306,225,1735,307,1271,266,832,1093	3477,350
3038	3932,1199,968,2985,2365,1087,3061,2565,2746,901,2657,2877,1298,2135,1380,1031,1079,2396	2628,364,551,661,1416,1230
3039	3122,2201,913,2206,953,3642,1935,1938,1937,3061,2176	958
3040	480,1921,1320	198,316
3041	2340,1653,1339,3510,318,1393,1265,2542,1680,2023,1221	3784,3555,3409,3826,879,3861,3484,3895,3527,2054
3042	597,508,514,365,2236,1693,24,500,377,3107	426,3253,351,2699,2683
3043	3569,3408	3616,3830,3743,3325
3044	382,2099,376,1876,494,1597,500,158,3274,1013,2420,3409,332,724,1020,231,3623,1587,3491,2002,3249,434,5,1135,2558,1327,1717,1603,1518,1552,1754,2263,3016,1806,2881,1974,1091,2328,2782,1409,2269,410,849	2054,3614,3704,1894,1592,3591,3040,2976,2551,1003,251,1016,1081,1049,2641,2111,2012,3457
3045	1284,922,930,3435,3683,1069,2987,1152,1179,1783,681,858,318,1221,296,1198,527,1233,608,2396,2997,1276,1208,2028,3266	1269,695,50,2819,3763
3046	2337,2600,1407,1717,3908,3785,3863,3553	2714,1645,724,2617,2107,532,2026,3484
3047	293,3104,1589,750,541,2363,1274,1573,3175	1127,1748,1527,2640,2985
3048	2028,110,1242,1291,1912,3576,1610,1954,733,1374,21	2912,1275,3578
3049	2125,1183,1357,85,2065,1277,915,943,2243,2100,838,342,1542,534	2369,2145
3050	1653,198,674,3698,3079,3408,3481,3148	2454,316,3770,1876,2699
3051	595,2080,2085,588,364,2018,2279,2622,3526,879,368,3474,3614,278,500,1222,2539,2978,2478,2355,2324,2692,3698,3943,3948,3301,1639,1608,587,3387,2011,493	3510,648,1687,111,2625,3429,196,2568,3863,329,2890,2906,2840,3354,1060,3300,3409,2829,3566,3624,3535,3825,3785,3565,1080,2771,2366,276,1049,2717,3324,1394,1307,1701,548,3879,3525,3911,3617,724,3949,1129,3286,1093,1921,168,3555,3946,3556
3052	1019,2009,2021,680,2528,2495,1284,930,3334	1748,3793,3826,3827,3863,3864,3799,3754
3053	2318,3521,348,1997,1221,2511,3730,3808,1952,1617,296,2455,2160,3476,1345	2966,1734,1594,1244,2630,1238,50,1296,1089,1956,3006,3897,2020,1198,2918,2336,1116,337,2028,1922,2716,2747
3054	3424,3134,1186,1956,3911,1172,2360,953,1394,1200,3571,2206,3788,1175,3543,1554,3949,1288,1953,3365,2920,2019,599,1204,3089,3627,2238,1237,3683,1211,3742,902,17,1660,1217,1260,1300,1199,1185,3608,2791,1079,2076,1222,2918,2797,1240,1961,1246,3022,2863,1269,2927,3210	3785,3354,1468,3910,647,1903,3743,1652,417,1059,1639,3617,1910,2696,1147,581,1057,2434,2542,3052,2083,2841,2171,1732,537,70,3253,2302,69,178,371,2930,2987,1968,2926,592,2348,3448,2133,3624,3316,2699,1552,380,1391,1690,780,786,353,2640,2081
3055	1374,2001,1370,2613,2414,2881,919,1405,3798,3844,1616,1377,1895,2550,2606,2003,1331,1327,2617,2826,1259,2918,2791,1307,1968,3210,1028,3526,597,1380,2413,912	1219,1333,2716,1345,1982,3476,2455,1347,3660,1128,1974,2428,724,532,1655,1987,3709,3527,10,1876,1438,2657,735,2792,2338
3056	2294,1032,3396,3421,296,47,1213,1089,2100,2140,2174,2797,2161,317,2005,2054,2,2143,1258,1278,3476,1997,3917,253,1639,1270,3471,1584,1206,527	173,2094,466,3710,3697,2373,153,2642,809,1382,748,1687,485,694,3316,2406,2133,367,60,788,3489,2288,2455
3057	508,249,1721,3723,3020,62,3911,3159,1997,3897,2694,1617,1247,1258,2248	2683,2707,3005,2369,50,1221,260,1089,2571,904,1639,2762,1196,1923,230,144,1593
3058	1278,1214,1219,2194,457,3418,356,2706,11,1895,1276,3421,1923,69,3255,180,1226	1080,1370,2081,1,919,1073,2083,2335,2012,3897,3535,474
3059	1276,1175,1097,2762,326,1617	1270,663
3060	1620,1754,22,3557	1370,481,1892
3061	1304,480,527,2067,1961	318
3062	784,1895,2433,1835,3471,1552,1584	1762,3264,3361,429,435,160
3063	1085,1291,1210,3544,498,50,3705,1220	2525,3649,1327,2657,3355
3064	356,2028,1231,1957,1208,1101,2571	2455,3841
3065	1088,1288,953,260,1073,2005,2628,788,3438,60,2529,147,3396,594,1028,1022,1023,1029,2078,2080,2081,2141,1013,1588,1196,923,1208,1197,1307,2918,1968,3911,3499,1270,3481,3896,3510	2884,2354,1885,588,2174,2797,2054,367,2085,1907,3461,3168,1219,2248,1302,3793,3909,3513,3566
3066	104,170,2167,3052,1120,1060,344,2302,2916,1673,70,1370,1580	380,1777,551,3255,3809
3067	3752,3238,3285,3324,3006,2996,1966,2890,448,551,1356,377,2718,2912,364,1885,352,647,2671,3178,271,1171,862,144,515,2763,1799,3274,2889,2155,986,3258,3450,1650,650,3173,303,469,991,1366,383,3115,1563,619,2688,3146,1601,2386,1394,1968,2064,2915,1211,1285,3392,145,2822,2280,235,322,388,3723,261,835,613,2441,72,2062,61,1648,2840,3435,942,928,3870,898,930,943,3792,906,973,2018,904,922,1104,926,969,916,915,1952,1207,1267,1304,902,1084,2067,1028,3546,2857,1951,1035	2877,2523,3793,3481,3556,3623,3745,3753,3409,3300,3798,3827,3717,3225,3484,3825,3325,3826,3276,3354,3895,3114,3252,1442,1215,783,1454,2590,2273,2447,1459,2702,2884,2026,344,2881,1422,2806,3156,2279,1598,2616,3113,179,1191,2007,256,3180,1878,1036,2104,2791,2918,2346,413,2162,3861,1377,786,153,1562,455,2190,172
3068	3471,260,1196	1617
3069	356,266,593,318,296,1213,1704,2329,3246,778,1393,1639,3105,3948	1779,379,435,880,1591,1882,3802,160,66,546,2890,161,647,466,2106,1391,473,516,688,529,1682,3481,3617,3785,3409,3301,3513,3316,3484
3070	1189,3819,1217,1235,2858,2396	919,899
3071	3219,43	2688,2861,3175
3072	535,307,345,3100,3263,352,62,1898,679,2064,260,1254,1204,1376,2973,1914,2150,919,1617,246,1455	480,3247,2875,489,331,208,1562,2302,1235,2863,2087,2140,2797,1019,2366,3699,39,3072,125,2946,2243
3073	1270,1079,3361,1968,2321,3039,2396,1285,3868,3363	3341
3074	21,2424,1923,1580,2622,296,3751,2699,2501,2766,3831,534,3457,3198,3897,3512,3408,3915,3185,3317,3747,3275,3746,1511	3720,3827,3912,3911
3075	17,1094,377,2065,1197,3471,1376,2571,3551,3849,1358,111,1266,3370,36,3250,1041,923,3095,1300,1922,2731,2324,2329,3105,2305,3260,2908,1594,2866,337,3948	2025,750,1200,1653,1584,929,190,3742,1237,2996,1228,388,3210,3449,2437,2501,1096,150,2018,3897,3317
3076	493,1573,1047	1722,2006
3077	1240,924,1036,1200,1214,1089,1249,1610,2542,2311	2102,1265,50,3386,1805
3078	1952,1252,1204,3741	608,1084
3079	111,1225,912,608,1217,318,2919,1199,1073,1192,2155,3786	1036,474,3536,1459,3083
3080	2871,1953,2922,3468,1198,1964,1333,1208,1214,3019,2076,2951,971,1103,307,1945,1096,1296,1263,2919,1997,1199,2944,1258,3270,2160,953,3897,3949,3859,3751,3408,3578,3948,3786,3007,1748,3006,3196,3198,154,1240,2859,111,3551,589,3676,2819,1387,3471,2067,3104,2502,2155,1968,3422,231,3087,3264,2134,2369,3693,2014,1282,290,3915,2329,247,3386,3328,3851,3317,496	2423,3617,2759,2247,2073,1857,2133,550,3614,2145,3524,1378,367,2245,2424,1503,3070,2469,2416,2054,166,2387,2262,1816,157,3388,1855,3235,2796,305,435,1457,2405,818,1310,2501,1639
3081	1089,293,2917,1994,2916,1653,1343,3101,2287,377,3204,349,3763,1909,2009,2699,454,3471,32,1301,2529,1077,1527,1396,1580,1584,2528,3927,442,24,750,527,1204,1208,1250,1294,1090,1272,2067,356,1960,1078,1244,1259,529,2291,3836,145,1216,3926,3873,3812,2302,3450,3869,3760,3,370,482	2369,2072,3688,2375,2473,2088,2786,2615,2641,2450,2668,2160,543,3576,3802,3834,673,3263
3082	3105,1124,300,1956,3071,1271,2852,628,1246,524,2329,2312,3255,2236,3566,2453,358,3252,2481,491,3844,2397,3528,3423,1278,1258,1387,3499,2657,1947,1035,2762,457,1036,3101	1498,2688,2120,3649,3500,2546,461,340,2639,3138,3331,2950,3714,511,1997,2517,2513,1380,1088,1092,3251,2126,695,1265,39,1393,276,1573,2455,2722,2917,3505,1370,3102,3005,2803,415,2505,3784
3083	2971,2858,1225,3214,3649,3363,11,1321,1440,2539,2569,2071,3801	588,1064,2748,2141,2793,1688,1021
3084	3318,3149,3324,3326,1387,2355,110,2529,1090	3239,3322,3515,3579,3124,3127,3811
3085	2278,2115,3555,288,786,3639,1722,2763,3755,2989,736,3082,3623,1552,2023,2490,1608,1616,517,2881	208,3879,1801,3257,3113
3086	10,21,708,1612,2916,2302,1835,457,353,3686,832,1721,11,2433,1682,1747,1059	1699,1923,1619,1573,494
3087	1805,593,318,1104,1041,110,1358,3105,3471,3194,1968,150,3526,1962,3147,3510,2020,17,2243,3546,337,230,1660,508,1094,1678,2729,1271,948,253,3714,832,1958,2312,22,3528,1888,2875,491,536,1733,3250,1892,1092	3324,612,3326,2739,372,848,1619,1399,1027,537,273,207,2793,3824,1584
3088	1961,2797,1307,1172,1197,2406,3699	1967,2248,1088
3089	468,3147,252,3037,272,3513,2028,2875,17,1233	1094
3090	1288,1270,2700,3470,1210,2355,293,1035	581,923,1097,924,480
3091	1754,280,1573,3476,3499,2797,2622,1259,480	1009,367,2054,1931
3092	2528,1215,3471,3658,3702,924,1077,2664	29,680,2527
3093	1042,3786,3567,3751,3859,3618,3885,3717,3730,1282,951,3793,3911,3831,3897,3317,3909,3893,3852,3882,3720,926,1935,933	3578,3752,3616,3239,3316,3286,3744,3285,3948,3912,3824,3827
3094	3219,2700,2762,3793,2721	2013,2987,2701
3095	3897,3148,3176,3553,3916,1307,1270,2248,3210,1968,3039,2144,2716,2915,2174,2245,2145,2100,3526,3948,3484,3510	2804,1197,2918,2797,1079,3552,2247,2406,1297,3397,2926,3052,3238
3096	3824,3536,3646,3408,3623,3299,2396,11,1265,356,1721,339,539,587,440,1408,2424,2671,3155,2724,207,802,1353,736,3528,1409,1569,236,2316,3257,605,3705	3930,3877,3846,3190,357,3,2672
3097	3481,1428,650,2390,3538,3515,3578,296	2622,1188,1639,3512,3594
3098	3301,50,1617,3265,296,2858,1213,2762,1204	3190,370,94,1640,1874,1822,2997,3114,1
3099	2816,1445,2571,480,1653,1909,1356,185,1373,435,2450,1882,2701,3555	2455,1375,329,748,3697,2094,2377,2722,2615,3864,160,1590,3802,880,258,2643,3354
3100	1673,1704,778,1393,1094,529,2890,1188,2396	1484,2028
3101	2143,2405,3698,653,1967,1676,1375,1587,380,1371,1917,594,596,2140,3398,1089,293,1732,367,2001,1208,2138,2174,788,2005,2021,3438,3489,541,1252,1258,2664,1321,904,1249,1250,1090,1272,1960,1222,1266,368,996,1136,1394,1243	1012,1097,2616,2797,912,3871,2012,2300
3102	3578,2692,2762	2734,1959,2396
3103	1090,1197,3148,293,2355,3160	3824,110
3104	3298,3273,1089,589	3594,3826
3105	1387,1036,2028,919,1234,3683,1954,34,910,2501,1136,1704,2324,1242,1291,1210,943,954	2565,2997,223,1185,3095,2313
3106	1625,1086,2542,1639,3317,2571,2594,3756,953,926,2165	3897,3825,2028
3107	2011,592,1562,147,1257,3671,541	2997,3156,141,3705,2710,2167,3394
3108	589,3702,3578,2951,1408,2571,1220,3763,2058,2278,474,1370,3384,377,6,3062,1527,2763,1722,2985,3639,3527,165,2490,3082,3404,163,786,1608,353,1586,942,2917,3362,2511,47,1089,1732,367,3529,707,1252,3683,164,1950,911,2467,3386,1092,2819,3101,2670,1266,599,1283,3681,2921,2401,2922	996,1388,204,3113,1590,3764,2808,3697,3717,1626,1,1136,2391,999,2425,2002,1804,1918,81,2605,1598,762,2561,2414,1625,1892,1422,1597,1343,2890,356,3339,1488,3508,3074,553,210,368
3109	1361,1147,1192,1123,3949,3948	3325,1969,3354,581,3865,1191
3110	123,3788,2467,1732,1597,1247,1912,2919,1296,25,2020,1266,599,714,3671,1201,1304,1885,1079,3265,1953,1222,1387,21,2947,1610,2912,2993,1954,1220,1945,1225,308,1084,1280	2076,1484,3386,3176,1625,492,3094,2692,446,58,3873,2527,3363,1285,1244,1277,3267,3418,2948,2949,1036,3763,3578,3853,3468
3111	231,419,88,3243,1887,2598,19,486,1456,38,1468	445,153,2052,765,2296,1021,186,63,3248,429,5,1646,438,485
3112	47,1393,3147,1500,1584,778,457,2268,1356,1610,1292,3536,307,308,903,1625,164,1464,3019,3178,3476	296,1259,1449,2025,1206,1277,300,1296,2108,3481,2914,1257,1645,3386,648,2413,1644,2338,1084,592,2011,2012
3113	1372,1059,2125,593,1721	3552,2502,297,3481,2959
3114	2752,2997,2599,1446,2700,2395,1517,708,3712,597,2133	1777,3477,1057,3263,1895,1753,2723,2797,2694,3273
3115	3160,3868,1284	1035,3408,3450,2529
3116	2058,377,1101,2916,1754,353,3698,1552,145,3324	3176,2907,2406,3107,1608,292,3146
3117	457,1674,2762,1036,1200,3763,1240	3819
3118	534,1639,2130,1172,357,2108,915,17,2243,3108,7,3512,1211,838,3524,1254,1303,1198,1291,940,3104,592,1275,2013,1377,1587,3265,858,2019,1221,2948,2912,3740,251,1866,318,1225,1193,954,1950,800,1213,3471,3730,1231,3379,1678,306,2745,272,2024,973,1302,3098,1747,1099	112,2115,648,380,2641,316,2405,1287,2947,1242,457,2194,3703,2949,2993,3633,3639,21,2001,2991,480,1429,3635,3769,3107,2403,1101,3020,2990,2023,2376,2879,153,208,1801,2735,2153,1562,2373,923,3811,1103,953,1704,2728,1185,3198,1150,3105,1682,1293,944,3418,1968,2732,1784,1721,307
3119	1544,185,3156,1253,1374,1077,1199,1375,1917,3827	849,750,1097,1376,2529,924,3702,2657
3120	2840,2762,3114,3176	2961,3157,2701
3121	1644,2462,1862,541,2858,2997,3285,2827,3005,2694,223,2369,2541,1093,3113,2712,2716,2676,3053,3354,3219,968,2560,3273,2395,2987	742,1623,12,2974,2683,2355,2771,3016,2722,2772,2605,2720,2568,2723,2734,2901,2598,2013,1513,2700,2806,2840,2702,3157,3384,2961,2672,2701
3122	3435,2726,541	3181,3298,3173
3123	1876,2311,2105,780,2528,316,3704,2454,2628,2021,1676,1391,3156,442,1917,1371,1544,1274	1373,2322,1591,173,2408,880,2448,1882,1590,3007,1223,2139,2138
3124	1035,3836,3298	3129,1374
3125	356,2268,1653,2671,2599,448,832,3107,104,1476,3178,1747,2106,2803,231,371,3249,237,185,3753,1367,707,151,3555,1625,280,628,587,230,1687,786,3827,329,17,1895,39,339,1541,276,551,434,3861,691,3639,3791,2990,1375	3755,350,22,736,1479,1752,1644,3257,547,1556,3793,173,425,3426,105,2385,1453,1711,592,1377,153,3752,1395,420
3126	1909,353,1047,2841,600,163,2858,2959,2028	2353,1003,543,2540,2232,1722,36
3127	1183,1393,534,555,838,222,2025	1735
3128	3015,2109,2178,2361,2300,2729,1963,1247,3210,1732,1225,3578,3911,3915,1288,3176,223,562,1885,1517,101,348,2108,141,2683,1057,1190,296,1729,3424,1222,784,2731,2351,936,3317	3623,1186,3160,3448,125,1914,52,597,3108,357,372,2447,3247,2335,305,2029,3243,3841,3948,1265,1673,1302,1918,2001,2002,2492,2502,2348
3129	3524,3698,1974,3441,3529,3142,2900,1983,1969,1373,2450,3021,50,2289,2762,2028,1089,296,589,110,47,457,6,36,3499,2391,2058,428,553,2916,2108,2763,39,555,431,1408,1645,480,1356,1722,2006,2490,733,3081,3256,10	3478,2378,2376,1298,1378,2517,3706,2369,1587,1991,2476,1971,1987,3791,1970,3017,2513,1972,1088,2402,2642,2088,3206,2121,1985,2668,3768,2404,3392,3767,1975,2460,1976,1389,1617,2571,1682,3148,1610,866,3476,2278,1343,377,2841,2770,662,1527,1370,357,3064,2025,1573,198,508
3130	69,1258,2288,1387,593,1617,50	1214,1219,2459,2716,1982,1200
3131	3350,1660,337,1955,2291,3700,1206	2248,3418,778,300,3067,3105,2067,1305
3132	3755,3300,3409,3535	3554,3827
3133	3744,3623	3646,3821
3134	198,1356,1722,1215,1376,349,2115,541,1270,1206,3471,1274,1653,1374	2167,2006,474,1573,1580,1748,1097
3135	2970,2862,1233,535,296,1369,446,2427,306,3272,1357,2943,781,302,2283,697,2897,3083	1633,1594,3636,1476,1884,1366,273
3136	2858,1235,2248,2599,1394,2396	2007,2791
3137	2762,2070,2841,3176,2337,2600	2686,1513,2724,2702
3138	3039,3114,2414,1617,1645,3623,3798,318,593,589,2762,1610,3175,457,2268,356,1396,1580	1252,2517,1099,3692,350,3015,435,1587,1584,1597,1276,2471,565,1005,2042,590,3296,2877,333,3578,296,32,1393,1271
3139	3072,3613,3811,1957,3022,3470,3408,3147,3148	2791,3703,3169
3140	2819,3256,1370,733,349,2320,3758,3403,296,2875,2067,2,1955,491,2115,952,1282,1816,2334,1711,508,2146,3863,653,648,2402,3924,260,1286,2359,1951,837,3638,2047,3950,1280,1270,1496,1079,592,2470,3484,282,805,1010,3060,2739,3552	1982,574,2827,518,1779,1588,532,1894,1641,208,2333,2621,2555,506,3785,2455,158
3141	2289,1079,1307,2918,3868,2001,2011,2393,2012	2797,32,1372
3142	3210,1196,1198,2313,1240,3169,1261,2917,2352,1216,2022,3684,1649,2762,2959	3018,2987,2457,1129
3143	309,1213,296,1704,21,2624,665,3952,1247,916,911,1947,2067,914,1148,1223,3819,3435,858,1280,2839	539,2025,589,2391,1089,474,3147,2571,318,593,235,3160,1610,457,3178,3256,480,1580,3948,1307,3826
3144	3186,1215,736,3177	3809,3844,2369
3145	1172,1279,1288,1,3108,2791,1258,2857,2080,1267,3071,750,296,3760	1884,2716,348,2987,588,364,2081,1206
3146	3019,1961,950,1407,3147,3186,3189,3301,3105	3180,1220,1673,1246
3147	589,457,2058,1610,3256,480,2353,377,6,733,10,21,2916,1580,2278,590,380,736,47,1466,431	1627,1711,160,788,2628,367,1912,2912,2006,1527,1480,1916,1377,1552,1917,1179,1729,2231,2280,1686,1799
3148	858,2329,1213,1221,1104,110,318,912,1594,527,296,2959	707,635,1193,2432,1841,1465,593,1834
3149	3825,3301,3177,3826	3238
3150	3948,3925,3408,3536,2125,2387,1892,1673,2908,1097	1441,2539,3324,3785,3147
3151	2688,2881,1037,2676,2424,915,2078,919,1196,1387,1270,2080,110,2764,356,913,3471,47,2918,1291,1380,1,1017,2987,1961	926,3487,912,1221,25,357,1962,1090,1302,1123
3152	2431,2678	3148,3186,2005,3176
3153	543,2915,2324,2291,2888	2001,934,3614,63
3154	3034,260,1955,2176,1344,1086,2184,2183,1333,2320,1372,1373,329,2206,933,11,1810,3948,2804,928,1747,30	587,736,3826,1356,1374,1375,2393,2177,908,3793,2208,2210,3863,2023,1221,3624
3155	34,2018,1073,246,527,1299,249,1,541,1997,1350,924,3471	2054,2,2253,1343
3156	89,2540,368,3753,3623,3852	42,3578,3717,3897,3911,3948,3827
3157	457,2353,3793,3418,1376,1206,1356,1371,1374,2916,3527,610,1573,2641,671,3102	1372,1373,1375,2393,329,32,3175,2640,1653,2455,1909,316,2034,1729,247
